onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
163.141	0.05	0	0	0	snowball	1480	0	0	stimuli/snowball/snowball_03s.jpg	2	-1	0	0	snowball_03s.jpg	0	0.0	0	148.61806715682	148.668051504255	0.0499843474353838
163.241	0.05	1	0	0	sewage	1405	1	0	stimuli/sewage/sewage_11s.jpg	10	-1	0	0	sewage_11s.jpg	0	0.0	0	148.718072666914	148.768048968637	0.0499763017232908
163.341	0.05	2	0	0	tack	1611	2	0	stimuli/tack/tack_04s.jpg	3	-1	0	0	tack_04s.jpg	0	0.0	0	148.818067937011	148.868053259683	0.0499853226720006
163.441	0.05	3	0	0	straw2	1569	3	0	stimuli/straw2/straw2_12s.jpg	11	-1	0	0	straw2_12s.jpg	0	0.0	0	148.918074909961	148.968044872638	0.0499699626761867
163.541	0.05	4	0	0	weed	1802	4	0	stimuli/weed/weed_10s.jpg	9	-1	0	0	weed_10s.jpg	0	0.0	0	149.018070911487	149.0680469694	0.0499760579132271
163.641	0.05	5	0	0	chariot	309	5	0	stimuli/chariot/chariot_07s.jpg	6	-1	0	0	chariot_07s.jpg	0	0.0	0	149.118064718727	149.168754406855	0.0506896881288412
163.741	0.05	6	0	0	dumpling	532	6	0	stimuli/dumpling/dumpling_06s.jpg	5	-1	0	0	dumpling_06s.jpg	0	0.0	0	149.218086320243	149.268059940061	0.0499736198180472
163.841	0.05	7	0	0	scone	1380	7	0	stimuli/scone/scone_05s.jpg	4	-1	0	0	scone_05s.jpg	0	0.0	0	149.31808110272	149.36806301206	0.0499819093402039
163.941	0.05	8	0	0	reindeer	1301	8	0	stimuli/reindeer/reindeer_05s.jpg	4	-1	0	0	reindeer_05s.jpg	0	0.0	0	149.418078323293	149.468047066923	0.0499687436295062
164.041	0.05	9	0	0	tweezers	1739	9	0	stimuli/tweezers/tweezers_01b.jpg	0	-1	0	0	tweezers_01b.jpg	0	0.0	0	149.51810797052	149.56808987986	0.0499819093402039
164.141	0.05	10	0	0	bubble	207	10	0	stimuli/bubble/bubble_06n.jpg	5	-1	0	1	bubble_06n.jpg	0	0.0	0	149.618112992994	149.668077835673	0.049964842679401
164.241	0.05	11	0	0	watch	1786	11	0	stimuli/watch/watch_07s.jpg	6	-1	0	0	watch_07s.jpg	0	0.0	0	149.718114358328	149.768081395292	0.0499670369645173
164.341	0.05	12	0	0	gem	670	12	0	stimuli/gem/gem_02s.jpg	1	-1	0	0	gem_02s.jpg	0	0.0	0	149.81811621128	149.868101290142	0.0499850788619369
164.441	0.05	13	0	0	piglet	1173	13	0	stimuli/piglet/piglet_03s.jpg	2	-1	0	0	piglet_03s.jpg	0	0.0	0	149.91811830804	149.96810021738	0.0499819093402039
164.541	0.05	14	0	0	cigarette_holder	346	14	0	stimuli/cigarette_holder/cigarette_holder_08s.jpg	7	-1	0	0	cigarette_holder_08s.jpg	0	0.0	0	150.018106020045	150.068102070332	0.0499960502875183
